YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.MongoDbClient -s -threads 20 -P workloads/workload_mongodb_02 -t
Loading workload...
Starting test.
new database url = cfg_server:27018/ycsb
 0 sec: 0 operations; 
mongo connection created with cfg_server:27018/ycsb
 10 sec: 6060 operations; 602.57 current ops/sec; [UPDATE AverageLatency(us)=31678.07] [READ AverageLatency(us)=25589.19] 
 20 sec: 12174 operations; 604.69 current ops/sec; [UPDATE AverageLatency(us)=33155.68] [READ AverageLatency(us)=25891.77] 
 30 sec: 18479 operations; 629.3 current ops/sec; [UPDATE AverageLatency(us)=32342.68] [READ AverageLatency(us)=26504.01] 
 40 sec: 24638 operations; 614.12 current ops/sec; [UPDATE AverageLatency(us)=32345.39] [READ AverageLatency(us)=30579.68] 
 50 sec: 31923 operations; 726.39 current ops/sec; [UPDATE AverageLatency(us)=27365.55] [READ AverageLatency(us)=26387.93] 
 60 sec: 39867 operations; 791.31 current ops/sec; [UPDATE AverageLatency(us)=24670.78] [READ AverageLatency(us)=25931.89] 
 70 sec: 50773 operations; 1090.49 current ops/sec; [UPDATE AverageLatency(us)=18587.79] [READ AverageLatency(us)=17248.93] 
 80 sec: 61629 operations; 1085.38 current ops/sec; [UPDATE AverageLatency(us)=19059.33] [READ AverageLatency(us)=15762.53] 
 90 sec: 72330 operations; 1069.46 current ops/sec; [UPDATE AverageLatency(us)=19032.73] [READ AverageLatency(us)=17241.8] 
 100 sec: 82769 operations; 1043.8 current ops/sec; [UPDATE AverageLatency(us)=19629.8] [READ AverageLatency(us)=16764.61] 
 110 sec: 94010 operations; 1123.76 current ops/sec; [UPDATE AverageLatency(us)=18344.37] [READ AverageLatency(us)=15353.92] 
 120 sec: 105060 operations; 1104.45 current ops/sec; [UPDATE AverageLatency(us)=18898.84] [READ AverageLatency(us)=14865.31] 
 130 sec: 116164 operations; 1110.29 current ops/sec; [UPDATE AverageLatency(us)=18606.72] [READ AverageLatency(us)=15557.31] 
 140 sec: 127384 operations; 1121.55 current ops/sec; [UPDATE AverageLatency(us)=17940] [READ AverageLatency(us)=17393.45] 
 150 sec: 138673 operations; 1128.34 current ops/sec; [UPDATE AverageLatency(us)=18015.76] [READ AverageLatency(us)=16263.96] 
 160 sec: 149801 operations; 1112.58 current ops/sec; [UPDATE AverageLatency(us)=18753.23] [READ AverageLatency(us)=14674.96] 
 170 sec: 159855 operations; 1005.3 current ops/sec; [UPDATE AverageLatency(us)=20102.58] [READ AverageLatency(us)=18729.9] 
 180 sec: 170180 operations; 1032.29 current ops/sec; [UPDATE AverageLatency(us)=20014.84] [READ AverageLatency(us)=16983.72] 
 190 sec: 180038 operations; 985.7 current ops/sec; [UPDATE AverageLatency(us)=21042.16] [READ AverageLatency(us)=16983.81] 
 200 sec: 189821 operations; 978.01 current ops/sec; [UPDATE AverageLatency(us)=20975.53] [READ AverageLatency(us)=17853.55] 
 210 sec: 200188 operations; 1035.46 current ops/sec; [UPDATE AverageLatency(us)=19885.47] [READ AverageLatency(us)=17260.34] 
 220 sec: 210426 operations; 1022.78 current ops/sec; [UPDATE AverageLatency(us)=20010.49] [READ AverageLatency(us)=17037.31] 
 230 sec: 220245 operations; 981.7 current ops/sec; [UPDATE AverageLatency(us)=20892.16] [READ AverageLatency(us)=18305.27] 
 240 sec: 228890 operations; 864.41 current ops/sec; [UPDATE AverageLatency(us)=23608.06] [READ AverageLatency(us)=21201.54] 
 250 sec: 237205 operations; 831.33 current ops/sec; [UPDATE AverageLatency(us)=24162.72] [READ AverageLatency(us)=23453.51] 
 260 sec: 245225 operations; 801.92 current ops/sec; [UPDATE AverageLatency(us)=24996.27] [READ AverageLatency(us)=24545.55] 
 270 sec: 253657 operations; 840.09 current ops/sec; [UPDATE AverageLatency(us)=23509.12] [READ AverageLatency(us)=24334.24] 
 280 sec: 261776 operations; 810.6 current ops/sec; [UPDATE AverageLatency(us)=24939.17] [READ AverageLatency(us)=23464.92] 
 290 sec: 270228 operations; 845.12 current ops/sec; [UPDATE AverageLatency(us)=24112.25] [READ AverageLatency(us)=22081.16] 
 300 sec: 278980 operations; 875.11 current ops/sec; [UPDATE AverageLatency(us)=23092.66] [READ AverageLatency(us)=21784.86] 
 310 sec: 288512 operations; 953.01 current ops/sec; [UPDATE AverageLatency(us)=21312.07] [READ AverageLatency(us)=19573.12] 
 320 sec: 297131 operations; 861.73 current ops/sec; [UPDATE AverageLatency(us)=23645.72] [READ AverageLatency(us)=21281.02] 
 330 sec: 305659 operations; 852.63 current ops/sec; [UPDATE AverageLatency(us)=23949.68] [READ AverageLatency(us)=21399.05] 
 340 sec: 315768 operations; 1010.7 current ops/sec; [UPDATE AverageLatency(us)=20452.97] [READ AverageLatency(us)=17039.89] 
 350 sec: 326305 operations; 1053.59 current ops/sec; [UPDATE AverageLatency(us)=19591.61] [READ AverageLatency(us)=16309.64] 
 360 sec: 335735 operations; 942.81 current ops/sec; [UPDATE AverageLatency(us)=22244.71] [READ AverageLatency(us)=16727.75] 
 370 sec: 346115 operations; 1037.9 current ops/sec; [UPDATE AverageLatency(us)=20753.87] [READ AverageLatency(us)=13506.48] 
 380 sec: 356629 operations; 1051.19 current ops/sec; [UPDATE AverageLatency(us)=19535.01] [READ AverageLatency(us)=16307.86] 
 390 sec: 366814 operations; 1018.4 current ops/sec; [UPDATE AverageLatency(us)=20425.9] [READ AverageLatency(us)=16649.48] 
